1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
743.932,917.072,774.681,483.305,415.773,269.602,180.365,80.720,52.252,34.680,29.156,39.535,35.885,38.750,30.570,23.292,21.142,17.268,12.409,6.652,5.268,4.894,4.703,3.179,2.813,3.454,4.955,8.894,10.388,10.100,9.868,7.358,5.110,3.931,3.795,3.436,2.736,2.226,1.736,1.568,1.341,1.323,0.973,0.746,0.702,0.528,0.557,0.540,0.778,0.577,0.403,0.635,0.337,0.298,0.387,0.305,0.291,0.241,0.223,0.227,0.253,0.204,0.172,0.167,0.191,0.131,0.109,0.126,0.106,0.100,0.129,0.152,0.104,0.118,0.111,0.075,0.080,0.085,0.063,0.064,0.050,0.048,0.064,0.064,0.056,0.040,0.050,0.060,0.051,0.028,0.044,0.059,0.052,0.032,0.038,0.043,0.041,0.039,0.021,0.033,0.036,0.036,0.044,0.031,0.029,0.034,0.028,0.024,0.023,0.028,0.028,0.020,0.026,0.025,0.027,0.030,0.023,0.017,0.025,0.029,0.023,0.017,0.019,0.024,0.025,0.019,0.018,0.022,0.026,0.024,0.015,0.017,0.019,0.018,0.018,0.017,0.020,0.024,0.019
5.777,6.437,5.326,4.810,3.726,2.790,1.781,1.644,1.574,1.250,1.206,0.861,0.840,0.893,1.293,1.224,0.684,0.675,0.625,0.531,0.464,0.723,0.539,0.498,0.345,0.280,0.442,0.478,0.259,0.393,0.366,0.238,0.151,0.233,0.241,0.199,0.159,0.139,0.174,0.172,0.160,0.127,0.121,0.158,0.095,0.119,0.111,0.074,0.087,0.084,0.090,0.087,0.078,0.071,0.061,0.084,0.055,0.040,0.032,0.037,0.038,0.040,0.045,0.043,0.027,0.030,0.024,0.021,0.019,0.018,0.017,0.017,0.012,0.013,0.008,0.007,0.013,0.007,0.007,0.008,0.005,0.006,0.007,0.006,0.007,0.008,0.005,0.004,0.004,0.003,0.005,0.005,0.004,0.004,0.003,0.003,0.004,0.003,0.003,0.004,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001
951.908,947.279,711.944,279.395,258.491,188.984,111.892,84.073,62.554,52.193,49.378,32.077,38.286,31.661,31.090,26.802,23.598,14.674,10.804,7.587,5.441,4.498,4.580,4.970,5.229,4.726,6.778,9.402,9.711,8.962,8.272,5.524,4.326,4.038,2.342,2.646,2.859,2.606,2.411,1.814,1.134,1.270,0.990,0.782,0.742,0.772,0.543,0.519,0.478,0.412,0.400,0.348,0.343,0.416,0.379,0.315,0.430,0.462,0.354,0.294,0.277,0.245,0.177,0.169,0.131,0.152,0.122,0.118,0.167,0.103,0.132,0.140,0.091,0.096,0.073,0.069,0.077,0.073,0.056,0.088,0.076,0.071,0.062,0.059,0.046,0.047,0.043,0.051,0.045,0.047,0.044,0.037,0.045,0.030,0.039,0.028,0.034,0.042,0.034,0.052,0.031,0.027,0.034,0.031,0.030,0.036,0.030,0.024,0.036,0.029,0.031,0.033,0.027,0.025,0.024,0.026,0.020,0.029,0.028,0.017,0.022,0.022,0.025,0.023,0.018,0.020,0.025,0.023,0.020,0.018,0.019,0.021,0.015,0.018,0.022,0.023,0.018,0.014,0.016
2.406,3.012,1.919,2.298,2.295,2.491,2.142,2.736,1.397,1.440,1.159,0.707,1.471,0.990,1.131,1.158,1.153,0.966,0.819,0.526,0.428,0.419,0.415,0.421,0.422,0.523,0.413,0.398,0.278,0.320,0.288,0.286,0.150,0.259,0.241,0.252,0.205,0.191,0.123,0.110,0.113,0.104,0.088,0.106,0.116,0.131,0.121,0.096,0.087,0.070,0.082,0.075,0.069,0.080,0.072,0.068,0.064,0.055,0.055,0.043,0.025,0.028,0.026,0.029,0.034,0.027,0.025,0.026,0.026,0.023,0.018,0.019,0.015,0.012,0.010,0.008,0.012,0.010,0.010,0.010,0.009,0.008,0.009,0.007,0.008,0.006,0.007,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.003,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.001
1032.994,1057.109,1178.335,739.983,566.512,294.051,247.177,183.431,152.286,101.314,60.882,70.944,62.990,55.655,64.866,41.892,38.867,28.551,18.210,11.979,10.248,7.129,4.845,4.716,3.848,4.947,4.848,5.814,5.760,6.484,5.515,5.831,4.534,3.426,2.435,1.993,1.941,2.317,1.817,1.704,1.317,0.942,0.890,0.921,0.837,0.649,0.628,0.634,0.658,0.563,0.632,0.484,0.414,0.482,0.353,0.370,0.338,0.280,0.234,0.242,0.250,0.215,0.149,0.174,0.178,0.145,0.147,0.167,0.135,0.133,0.143,0.111,0.104,0.101,0.076,0.080,0.094,0.065,0.078,0.054,0.059,0.068,0.052,0.050,0.057,0.050,0.039,0.049,0.053,0.058,0.041,0.044,0.043,0.035,0.035,0.027,0.034,0.028,0.039,0.027,0.037,0.042,0.026,0.032,0.032,0.033,0.032,0.023,0.023,0.019,0.020,0.019,0.020,0.019,0.022,0.019,0.017,0.026,0.018,0.019,0.018,0.019,0.017,0.018,0.020,0.018,0.018,0.016,0.015,0.017,0.018,0.016,0.014,0.015,0.011,0.014,0.012,0.015,0.013
2.602,4.112,2.608,1.864,1.500,1.108,1.326,1.078,0.817,0.959,0.883,0.878,0.722,0.968,1.008,1.035,1.225,0.870,0.580,0.274,0.308,0.321,0.401,0.356,0.289,0.313,0.377,0.362,0.361,0.225,0.206,0.211,0.185,0.264,0.215,0.204,0.271,0.207,0.129,0.098,0.152,0.145,0.138,0.096,0.098,0.087,0.116,0.087,0.098,0.067,0.082,0.074,0.084,0.076,0.057,0.050,0.060,0.058,0.047,0.029,0.035,0.033,0.028,0.032,0.032,0.028,0.019,0.025,0.018,0.017,0.020,0.016,0.017,0.013,0.015,0.012,0.014,0.008,0.008,0.006,0.008,0.008,0.009,0.007,0.007,0.009,0.008,0.007,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1313.660,1441.955,952.328,392.521,273.689,214.086,214.962,125.303,70.820,58.432,57.193,53.889,33.950,51.853,62.567,66.520,50.583,50.202,29.106,14.177,8.074,5.919,4.774,4.137,3.147,3.728,4.939,4.095,4.734,4.661,3.488,3.572,2.827,2.706,2.528,2.456,2.184,1.446,1.199,1.234,1.064,1.145,1.192,0.905,0.874,0.775,0.864,0.864,0.987,0.713,0.803,0.772,0.455,0.405,0.383,0.452,0.333,0.311,0.281,0.314,0.306,0.243,0.316,0.253,0.168,0.177,0.156,0.184,0.179,0.171,0.150,0.146,0.108,0.115,0.105,0.112,0.121,0.084,0.120,0.107,0.094,0.073,0.076,0.080,0.081,0.063,0.051,0.050,0.050,0.065,0.041,0.042,0.069,0.060,0.058,0.046,0.045,0.039,0.047,0.046,0.042,0.043,0.037,0.035,0.042,0.033,0.029,0.034,0.031,0.026,0.030,0.030,0.036,0.030,0.036,0.027,0.029,0.026,0.024,0.028,0.022,0.030,0.030,0.025,0.029,0.019,0.025,0.019,0.020,0.020,0.021,0.020,0.023,0.020,0.019,0.023,0.024,0.021,0.020
2.328,2.550,1.267,1.159,0.856,1.089,1.117,1.212,1.150,0.951,0.928,0.967,0.713,0.944,0.768,0.646,0.740,0.418,0.578,0.597,0.392,0.482,0.226,0.417,0.385,0.332,0.261,0.312,0.264,0.202,0.189,0.189,0.253,0.237,0.238,0.186,0.141,0.141,0.147,0.171,0.166,0.139,0.099,0.091,0.108,0.105,0.100,0.101,0.075,0.065,0.093,0.082,0.098,0.089,0.090,0.074,0.076,0.052,0.041,0.062,0.035,0.042,0.043,0.032,0.040,0.037,0.030,0.026,0.020,0.020,0.020,0.021,0.019,0.015,0.019,0.018,0.010,0.013,0.009,0.011,0.012,0.010,0.007,0.010,0.006,0.007,0.006,0.005,0.006,0.006,0.007,0.005,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
926.897,1048.725,1142.860,489.642,574.595,188.818,161.753,103.835,80.520,37.493,44.685,32.394,39.812,43.307,68.443,82.393,79.242,72.298,49.679,18.754,7.052,4.712,3.894,2.625,3.922,3.126,4.023,6.287,6.044,6.455,5.056,3.151,2.998,2.602,2.603,2.469,2.173,1.753,1.514,1.166,0.973,0.842,0.824,0.800,0.636,0.743,0.564,0.470,0.516,0.389,0.404,0.509,0.564,0.383,0.410,0.382,0.364,0.426,0.411,0.388,0.360,0.328,0.280,0.243,0.284,0.238,0.266,0.219,0.209,0.155,0.153,0.122,0.103,0.089,0.109,0.113,0.134,0.120,0.118,0.154,0.120,0.089,0.146,0.107,0.111,0.084,0.061,0.075,0.106,0.133,0.131,0.121,0.128,0.066,0.055,0.064,0.069,0.050,0.049,0.043,0.036,0.052,0.044,0.050,0.058,0.045,0.045,0.038,0.042,0.047,0.059,0.053,0.066,0.068,0.051,0.038,0.026,0.028,0.021,0.027,0.027,0.027,0.016,0.013,0.016,0.015,0.016,0.016,0.014,0.016,0.018,0.013,0.016,0.018,0.017,0.015,0.011,0.010,0.011
1.821,2.565,1.526,1.225,1.238,0.971,1.259,1.193,0.766,0.839,0.844,0.894,0.746,0.914,0.673,0.812,0.979,0.677,0.654,0.491,0.228,0.276,0.477,0.492,0.297,0.403,0.399,0.321,0.291,0.194,0.269,0.179,0.225,0.222,0.291,0.253,0.151,0.255,0.132,0.149,0.208,0.202,0.192,0.111,0.097,0.073,0.084,0.081,0.072,0.095,0.072,0.083,0.072,0.072,0.066,0.059,0.063,0.054,0.050,0.059,0.042,0.033,0.047,0.035,0.032,0.034,0.027,0.027,0.019,0.014,0.015,0.021,0.018,0.024,0.018,0.015,0.012,0.011,0.009,0.009,0.012,0.005,0.006,0.007,0.008,0.008,0.008,0.009,0.005,0.005,0.006,0.004,0.006,0.003,0.003,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.002,0.003,0.003,0.003,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
576.397,611.288,635.951,272.845,248.213,242.435,222.203,159.356,102.954,63.101,55.661,37.275,34.744,29.247,28.606,13.924,11.093,11.236,8.185,5.690,3.556,2.916,4.414,4.052,4.353,4.565,6.614,9.080,9.079,9.972,8.837,8.777,8.178,7.607,6.377,4.958,4.871,4.281,3.533,3.366,2.114,1.492,1.102,0.669,0.785,0.754,0.582,0.651,0.665,0.546,0.472,0.467,0.454,0.430,0.422,0.309,0.301,0.354,0.317,0.319,0.405,0.346,0.254,0.257,0.232,0.186,0.168,0.174,0.193,0.203,0.253,0.224,0.236,0.157,0.206,0.174,0.155,0.161,0.154,0.152,0.107,0.110,0.087,0.077,0.098,0.098,0.137,0.106,0.129,0.084,0.081,0.088,0.067,0.072,0.089,0.083,0.104,0.116,0.123,0.156,0.145,0.124,0.119,0.077,0.059,0.051,0.055,0.041,0.034,0.034,0.040,0.035,0.037,0.032,0.020,0.020,0.032,0.028,0.024,0.024,0.021,0.018,0.021,0.025,0.026,0.022,0.029,0.021,0.017,0.018,0.014,0.012,0.010,0.011,0.015,0.013,0.011,0.014,0.012
2.263,2.713,2.624,2.274,1.809,1.575,1.228,1.154,1.540,1.334,0.656,0.631,0.740,0.295,0.761,0.878,0.896,1.032,0.663,0.687,0.511,0.317,0.431,0.251,0.323,0.303,0.282,0.252,0.298,0.256,0.183,0.252,0.256,0.196,0.240,0.185,0.221,0.141,0.208,0.185,0.155,0.166,0.119,0.138,0.128,0.095,0.099,0.103,0.088,0.093,0.054,0.057,0.065,0.062,0.058,0.069,0.057,0.043,0.023,0.038,0.032,0.033,0.033,0.038,0.039,0.027,0.015,0.019,0.022,0.017,0.020,0.016,0.009,0.014,0.011,0.012,0.008,0.014,0.012,0.008,0.007,0.008,0.008,0.010,0.009,0.011,0.009,0.008,0.006,0.007,0.006,0.004,0.007,0.008,0.006,0.005,0.003,0.005,0.005,0.005,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001
325.055,377.364,309.211,253.425,175.879,197.065,189.200,123.296,97.545,82.818,55.916,61.215,78.059,88.139,80.112,76.603,52.678,25.035,22.110,8.626,6.161,4.306,3.121,4.072,4.990,4.500,4.544,4.651,3.981,4.313,5.769,5.071,4.911,3.801,3.612,1.871,1.727,2.170,1.752,1.315,1.203,0.784,0.763,0.694,0.647,0.745,0.693,0.682,0.531,0.455,0.528,0.504,0.428,0.450,0.344,0.336,0.267,0.289,0.239,0.284,0.252,0.263,0.242,0.189,0.210,0.231,0.171,0.160,0.167,0.126,0.104,0.085,0.103,0.113,0.096,0.091,0.075,0.059,0.076,0.066,0.069,0.069,0.064,0.064,0.071,0.068,0.064,0.048,0.048,0.042,0.046,0.039,0.044,0.045,0.049,0.052,0.046,0.036,0.039,0.034,0.028,0.022,0.024,0.028,0.019,0.021,0.022,0.020,0.028,0.023,0.018,0.017,0.020,0.015,0.016,0.015,0.018,0.014,0.012,0.012,0.013,0.013,0.013,0.009,0.009,0.012,0.011,0.010,0.014,0.010,0.009,0.011,0.009,0.007,0.009,0.013,0.010,0.008,0.007
3.979,3.842,3.529,1.269,1.736,2.202,1.861,1.957,1.861,0.922,0.772,0.713,0.796,1.033,0.852,0.671,0.803,0.700,0.384,0.429,0.432,0.296,0.308,0.302,0.350,0.363,0.228,0.187,0.233,0.289,0.305,0.242,0.182,0.234,0.143,0.167,0.216,0.112,0.136,0.127,0.123,0.116,0.094,0.131,0.070,0.113,0.097,0.090,0.112,0.080,0.070,0.090,0.057,0.065,0.073,0.075,0.045,0.048,0.038,0.047,0.039,0.040,0.030,0.027,0.022,0.018,0.019,0.021,0.026,0.020,0.024,0.017,0.015,0.016,0.015,0.013,0.008,0.011,0.010,0.010,0.011,0.009,0.007,0.007,0.007,0.007,0.007,0.005,0.006,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
667.166,794.795,626.304,279.969,177.580,76.370,41.322,46.177,41.668,33.342,27.690,23.330,11.896,12.526,10.367,12.531,13.809,13.429,11.219,7.021,5.533,3.029,2.582,2.326,2.243,4.050,5.138,7.555,8.656,8.802,6.788,5.386,3.772,2.736,2.733,2.286,2.630,2.213,1.884,1.346,1.451,1.232,0.826,0.715,0.573,0.542,0.516,0.524,0.579,0.508,0.437,0.560,0.313,0.358,0.491,0.346,0.345,0.339,0.225,0.227,0.189,0.199,0.150,0.177,0.149,0.147,0.109,0.124,0.104,0.098,0.085,0.117,0.104,0.137,0.169,0.067,0.075,0.058,0.064,0.052,0.062,0.048,0.059,0.060,0.055,0.044,0.046,0.069,0.037,0.039,0.035,0.051,0.069,0.031,0.035,0.029,0.039,0.035,0.026,0.028,0.034,0.038,0.029,0.021,0.019,0.029,0.036,0.018,0.015,0.024,0.029,0.026,0.011,0.019,0.025,0.019,0.014,0.011,0.018,0.024,0.018,0.011,0.009,0.018,0.023,0.015,0.008,0.015,0.021,0.015,0.011,0.010,0.014,0.018,0.012,0.009,0.011,0.018,0.017
2.816,5.177,2.881,2.562,1.416,1.437,1.196,0.951,1.274,1.414,1.148,1.184,0.907,0.848,0.938,0.934,0.932,0.920,0.630,0.420,0.521,0.194,0.274,0.252,0.247,0.231,0.362,0.332,0.426,0.356,0.257,0.223,0.204,0.210,0.158,0.154,0.126,0.147,0.146,0.120,0.158,0.117,0.167,0.154,0.145,0.085,0.102,0.085,0.081,0.067,0.068,0.094,0.064,0.070,0.070,0.063,0.069,0.080,0.053,0.042,0.041,0.035,0.029,0.027,0.023,0.030,0.026,0.025,0.026,0.025,0.018,0.024,0.014,0.019,0.017,0.013,0.011,0.012,0.009,0.007,0.009,0.008,0.008,0.006,0.008,0.009,0.006,0.005,0.005,0.007,0.007,0.007,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
155.572,191.291,161.241,161.461,80.263,59.363,63.197,65.956,58.286,40.017,36.553,25.472,31.400,34.065,36.090,28.066,27.907,17.666,9.017,6.931,5.208,4.301,3.524,4.550,3.111,3.957,6.557,9.398,9.914,9.017,6.489,4.304,3.199,3.073,2.973,3.063,2.914,2.107,1.143,0.943,0.970,1.101,0.933,0.773,0.711,0.544,0.583,0.571,0.553,0.455,0.460,0.453,0.430,0.412,0.467,0.331,0.316,0.324,0.241,0.259,0.227,0.200,0.183,0.182,0.176,0.161,0.133,0.142,0.119,0.116,0.091,0.097,0.104,0.084,0.082,0.067,0.071,0.056,0.054,0.048,0.047,0.061,0.048,0.037,0.039,0.037,0.046,0.045,0.046,0.039,0.037,0.033,0.039,0.026,0.027,0.030,0.029,0.022,0.021,0.021,0.024,0.022,0.021,0.023,0.020,0.020,0.022,0.022,0.020,0.016,0.013,0.011,0.014,0.011,0.010,0.010,0.009,0.012,0.011,0.012,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.005
2.768,3.001,2.096,1.787,0.995,0.919,0.858,0.870,0.794,1.303,0.965,0.856,0.870,0.890,0.819,0.592,0.817,0.984,0.510,0.457,0.483,0.480,0.431,0.328,0.484,0.425,0.432,0.240,0.154,0.350,0.295,0.285,0.197,0.189,0.197,0.119,0.165,0.163,0.162,0.135,0.111,0.173,0.108,0.128,0.143,0.126,0.159,0.128,0.065,0.100,0.086,0.070,0.088,0.074,0.092,0.081,0.072,0.062,0.064,0.055,0.039,0.058,0.050,0.047,0.026,0.026,0.018,0.024,0.018,0.018,0.016,0.019,0.020,0.020,0.018,0.016,0.012,0.013,0.011,0.011,0.012,0.013,0.012,0.014,0.006,0.008,0.009,0.011,0.008,0.005,0.005,0.006,0.006,0.007,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1137.969,1274.561,1060.128,385.447,175.888,160.063,135.078,120.959,116.014,84.944,54.094,58.632,59.374,52.305,76.247,77.296,75.065,71.596,38.381,14.560,9.515,6.815,6.725,6.297,6.940,6.850,5.478,4.838,3.769,4.496,4.051,3.732,3.977,3.002,3.644,3.149,3.429,2.711,2.056,2.342,1.950,1.799,1.964,1.329,0.908,0.893,0.777,0.911,0.834,0.606,0.683,0.687,0.601,0.499,0.456,0.436,0.364,0.330,0.348,0.307,0.350,0.331,0.353,0.389,0.353,0.333,0.291,0.217,0.161,0.181,0.172,0.199,0.192,0.198,0.186,0.200,0.243,0.211,0.174,0.156,0.126,0.087,0.087,0.088,0.087,0.093,0.109,0.115,0.100,0.108,0.108,0.086,0.073,0.064,0.070,0.082,0.081,0.066,0.103,0.092,0.089,0.103,0.117,0.116,0.122,0.115,0.093,0.069,0.048,0.040,0.044,0.047,0.051,0.057,0.055,0.051,0.042,0.028,0.022,0.021,0.021,0.025,0.028,0.026,0.024,0.021,0.027,0.021,0.023,0.023,0.020,0.022,0.022,0.018,0.022,0.023,0.019,0.020,0.015
4.437,4.690,4.135,3.296,2.523,2.785,1.276,2.266,1.713,1.670,1.105,0.988,1.144,1.079,0.857,0.767,0.716,0.528,0.551,0.567,0.479,0.510,0.300,0.295,0.347,0.386,0.276,0.430,0.321,0.405,0.341,0.201,0.259,0.210,0.190,0.207,0.174,0.224,0.206,0.175,0.145,0.137,0.107,0.107,0.089,0.091,0.079,0.074,0.121,0.101,0.107,0.109,0.085,0.067,0.084,0.067,0.048,0.056,0.041,0.039,0.030,0.027,0.033,0.043,0.033,0.023,0.024,0.020,0.018,0.020,0.020,0.021,0.020,0.014,0.012,0.011,0.008,0.008,0.008,0.008,0.008,0.010,0.009,0.009,0.009,0.008,0.007,0.005,0.007,0.003,0.006,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.002,0.004,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
578.357,704.292,681.376,549.424,466.250,197.674,166.090,128.435,111.979,71.052,40.837,33.709,25.644,23.552,22.518,20.591,19.094,16.798,15.557,15.432,5.884,5.985,6.976,7.273,6.562,6.164,3.788,7.220,9.753,10.262,9.741,8.338,5.624,3.594,3.674,3.560,3.255,2.521,1.812,1.644,1.044,1.006,0.857,0.807,0.805,0.723,0.662,0.648,0.482,0.449,0.468,0.474,0.416,0.381,0.337,0.273,0.280,0.226,0.261,0.214,0.217,0.185,0.182,0.167,0.165,0.187,0.166,0.166,0.110,0.114,0.098,0.121,0.114,0.103,0.093,0.105,0.074,0.093,0.088,0.086,0.056,0.044,0.066,0.065,0.070,0.048,0.044,0.052,0.043,0.038,0.040,0.044,0.036,0.040,0.037,0.034,0.034,0.026,0.028,0.031,0.034,0.038,0.029,0.030,0.034,0.028,0.025,0.022,0.021,0.016,0.017,0.019,0.020,0.023,0.018,0.023,0.023,0.016,0.018,0.018,0.016,0.012,0.014,0.014,0.012,0.012,0.012,0.012,0.017,0.015,0.011,0.010,0.012,0.012,0.012,0.010,0.011,0.014,0.014
3.028,3.787,2.286,1.916,2.021,1.969,1.380,1.167,0.771,0.734,0.649,0.532,0.725,0.815,0.818,0.761,0.806,0.825,0.659,0.448,0.338,0.353,0.384,0.248,0.338,0.403,0.411,0.382,0.348,0.288,0.322,0.352,0.208,0.204,0.173,0.188,0.141,0.173,0.160,0.167,0.127,0.113,0.097,0.110,0.108,0.093,0.098,0.103,0.093,0.078,0.061,0.102,0.080,0.064,0.047,0.048,0.048,0.057,0.045,0.052,0.034,0.029,0.033,0.022,0.026,0.021,0.027,0.020,0.023,0.016,0.018,0.018,0.018,0.019,0.015,0.012,0.012,0.013,0.010,0.009,0.011,0.011,0.009,0.009,0.009,0.005,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
685.875,702.869,537.099,174.708,57.150,52.896,46.473,43.259,27.926,20.432,17.260,12.228,10.001,9.201,13.111,15.489,16.133,12.953,9.391,6.530,4.299,2.931,2.587,2.115,2.917,3.129,7.338,8.130,8.064,7.463,5.166,2.428,2.251,2.578,2.312,2.334,2.413,1.980,1.535,1.042,0.897,0.718,0.818,0.676,0.589,0.587,0.610,0.667,0.537,0.631,0.561,0.397,0.409,0.346,0.350,0.365,0.389,0.356,0.422,0.368,0.354,0.325,0.198,0.187,0.164,0.158,0.142,0.154,0.203,0.229,0.229,0.198,0.207,0.180,0.150,0.180,0.169,0.137,0.130,0.172,0.189,0.198,0.199,0.161,0.122,0.088,0.074,0.060,0.064,0.066,0.054,0.070,0.056,0.043,0.051,0.040,0.030,0.044,0.041,0.029,0.058,0.065,0.058,0.073,0.073,0.054,0.045,0.055,0.043,0.034,0.034,0.041,0.041,0.039,0.035,0.036,0.032,0.029,0.030,0.029,0.023,0.019,0.020,0.024,0.028,0.023,0.029,0.023,0.019,0.017,0.017,0.014,0.013,0.013,0.010,0.015,0.011,0.010,0.014
2.893,3.364,2.294,1.428,1.376,1.247,0.893,0.954,1.016,1.193,1.014,1.013,0.301,0.402,0.308,0.492,0.563,0.810,0.763,0.564,0.279,0.299,0.311,0.377,0.269,0.327,0.237,0.307,0.243,0.189,0.270,0.221,0.244,0.236,0.206,0.201,0.169,0.119,0.130,0.112,0.126,0.120,0.142,0.155,0.129,0.148,0.097,0.093,0.065,0.070,0.087,0.099,0.073,0.072,0.057,0.075,0.061,0.072,0.068,0.051,0.042,0.039,0.028,0.033,0.046,0.030,0.027,0.028,0.025,0.029,0.022,0.023,0.020,0.023,0.021,0.018,0.016,0.018,0.012,0.010,0.009,0.009,0.009,0.009,0.010,0.011,0.012,0.009,0.010,0.008,0.009,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
