1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,
34.767,48.038,42.109,31.196,21.061,11.659,7.642,7.336,7.204,3.190,2.735,2.503,2.734,2.482,2.097,2.285,2.306,1.762,1.432,0.704,0.734,0.676,0.511,0.542,0.422,0.374,0.439,0.313,0.451,0.524,0.474,0.451,0.376,0.260,0.306,0.252,0.169,0.189,0.165,0.150,0.156,0.086,0.081,0.075,0.084,0.082,0.074,0.062,0.074,0.052,0.046,0.057,0.047,0.034,0.042,0.046,0.026,0.033,0.024,0.022,0.027,0.035,0.031,0.027,0.021,0.016,0.017,0.016,0.015,0.013,0.013,0.011,0.008,0.009,0.010,0.007,0.007,0.009,0.007,0.008,0.007,0.006,0.004,0.005,0.006,0.005,0.006,0.005,0.005,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
408.830,536.851,547.681,394.181,297.608,100.716,76.999,53.275,45.282,39.623,27.883,20.217,17.320,17.713,16.811,20.062,10.572,11.978,9.928,6.115,5.231,3.569,2.766,2.493,2.988,2.931,3.704,3.807,3.888,3.872,4.638,3.611,3.938,3.863,3.667,3.047,2.651,2.058,1.403,0.820,0.841,0.674,0.641,0.524,0.650,0.493,0.515,0.436,0.516,0.371,0.377,0.364,0.250,0.287,0.363,0.227,0.190,0.196,0.173,0.202,0.167,0.168,0.142,0.135,0.119,0.107,0.082,0.081,0.075,0.059,0.067,0.074,0.062,0.067,0.061,0.070,0.056,0.059,0.049,0.046,0.055,0.045,0.039,0.041,0.039,0.040,0.033,0.038,0.042,0.039,0.034,0.027,0.024,0.021,0.033,0.028,0.026,0.029,0.018,0.021,0.016,0.017,0.020,0.019,0.019,0.016,0.018,0.016,0.021,0.019,0.014,0.015,0.014,0.014,0.013,0.011,0.013,0.016,0.011,0.010,0.010,0.016,0.012,0.009,0.010,0.011,0.012,0.009,0.010,0.009,0.010,0.010,0.009,0.006,0.009,0.013,0.010,0.008,0.007
26.400,30.951,30.441,26.978,23.075,16.016,11.964,8.500,5.446,5.378,4.160,3.647,4.094,4.672,4.008,2.467,1.775,1.402,1.170,0.985,0.580,0.602,0.498,0.481,0.612,0.482,0.328,0.400,0.357,0.269,0.290,0.378,0.381,0.376,0.292,0.214,0.232,0.233,0.147,0.136,0.100,0.111,0.114,0.098,0.096,0.079,0.075,0.096,0.085,0.068,0.048,0.043,0.060,0.039,0.026,0.038,0.040,0.037,0.039,0.036,0.029,0.028,0.031,0.027,0.021,0.020,0.018,0.015,0.010,0.009,0.009,0.011,0.014,0.013,0.008,0.010,0.007,0.009,0.008,0.009,0.007,0.007,0.006,0.006,0.006,0.007,0.006,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.003,0.003,0.004,0.003,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
418.624,448.034,465.095,336.360,123.728,84.095,61.919,48.157,31.710,31.666,26.320,27.795,20.478,21.658,18.728,15.813,13.512,10.778,6.311,4.576,3.845,3.358,3.441,3.292,3.246,3.535,5.654,7.789,8.222,8.000,6.989,5.500,4.596,3.980,3.458,2.310,1.310,1.311,1.092,0.954,0.769,0.593,0.482,0.612,0.449,0.468,0.317,0.408,0.429,0.346,0.295,0.313,0.270,0.238,0.262,0.232,0.183,0.192,0.171,0.182,0.174,0.166,0.182,0.140,0.150,0.156,0.144,0.130,0.081,0.079,0.093,0.078,0.069,0.068,0.072,0.065,0.062,0.051,0.041,0.035,0.049,0.040,0.039,0.038,0.033,0.029,0.032,0.027,0.032,0.023,0.029,0.027,0.028,0.024,0.018,0.021,0.022,0.017,0.022,0.020,0.017,0.017,0.017,0.013,0.013,0.014,0.017,0.015,0.014,0.012,0.012,0.009,0.009,0.011,0.011,0.010,0.009,0.010,0.009,0.009,0.008,0.007,0.008,0.007,0.009,0.007,0.008,0.007,0.006,0.007,0.008,0.007,0.007,0.008,0.005,0.006,0.005,0.006,0.006
14.111,21.189,18.283,12.061,10.034,6.773,5.596,6.112,4.531,2.979,3.121,3.378,3.073,3.413,2.620,3.122,2.192,1.817,1.573,1.043,0.764,0.683,0.699,0.554,0.772,0.685,0.525,0.646,0.598,0.602,0.560,0.633,0.477,0.325,0.219,0.251,0.201,0.220,0.190,0.209,0.193,0.141,0.117,0.109,0.129,0.083,0.105,0.103,0.075,0.108,0.082,0.077,0.052,0.036,0.033,0.036,0.038,0.041,0.038,0.037,0.029,0.028,0.033,0.030,0.016,0.020,0.020,0.019,0.021,0.013,0.014,0.014,0.014,0.012,0.015,0.009,0.011,0.010,0.009,0.007,0.008,0.008,0.007,0.009,0.009,0.009,0.008,0.008,0.006,0.006,0.006,0.005,0.004,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
517.868,581.396,515.008,354.910,291.367,256.270,144.216,94.778,51.357,32.542,30.667,28.731,29.356,22.578,21.019,13.575,13.588,12.135,13.284,12.008,8.210,6.235,6.460,5.870,4.860,4.317,4.061,3.623,6.436,6.359,7.621,8.318,7.919,7.577,7.569,6.267,9.656,9.423,12.336,9.441,9.748,8.152,13.094,18.966,26.578,34.701,36.153,30.738,23.627,24.136,22.716,22.362,31.776,36.810,22.047,21.168,14.506,9.513,10.395,11.916,12.293,11.700,18.574,17.977,19.276,15.754,12.672,14.382,14.343,14.226,12.818,10.434,12.145,12.162,11.405,11.476,7.800,10.523,10.830,13.306,8.922,9.028,7.824,8.602,10.900,7.504,7.325,6.398,5.914,5.108,4.402,5.172,3.819,4.520,4.411,4.998,5.183,4.284,4.051,3.812,3.216,2.884,3.354,3.822,3.534,3.074,3.714,6.274,6.083,5.582,6.833,5.242,3.199,3.168,3.246,3.830,3.173,3.442,3.838,3.283,1.971,1.819,1.204,1.217,1.531,1.630,1.453,1.472,1.423,2.080,2.050,2.455,2.562,2.116,1.704,1.448,0.913,1.091,1.085
5.754,6.204,5.912,5.671,4.599,4.010,3.197,2.115,1.916,2.269,1.972,1.734,1.355,1.248,1.487,0.971,0.710,0.842,0.819,0.535,0.559,0.580,0.442,0.428,0.439,0.377,0.362,0.245,0.330,0.324,0.291,0.229,0.248,0.196,0.156,0.172,0.123,0.158,0.136,0.105,0.064,0.098,0.084,0.099,0.042,0.070,0.093,0.073,0.053,0.060,0.060,0.053,0.044,0.032,0.037,0.042,0.043,0.032,0.027,0.025,0.023,0.020,0.021,0.018,0.016,0.014,0.012,0.014,0.014,0.014,0.012,0.012,0.013,0.012,0.011,0.011,0.012,0.013,0.011,0.012,0.009,0.008,0.010,0.008,0.006,0.007,0.006,0.007,0.007,0.006,0.005,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
422.250,445.447,419.492,221.947,141.975,92.536,94.296,58.886,46.240,31.820,25.605,25.877,26.104,27.199,21.920,17.293,15.432,11.100,7.552,7.537,4.748,4.839,4.225,2.622,2.310,2.381,3.224,5.729,7.194,9.001,9.302,7.825,6.615,4.365,2.859,1.982,1.845,1.463,1.521,1.292,1.467,1.600,1.778,1.807,2.188,1.792,1.774,1.207,1.631,1.670,1.558,1.852,2.296,2.273,1.911,2.905,2.434,2.876,3.053,2.580,2.191,2.276,1.612,1.466,1.907,1.479,1.489,1.717,2.397,2.833,2.807,2.457,2.144,1.079,0.609,0.544,0.656,0.892,0.846,1.177,1.267,0.982,1.093,1.049,0.877,0.776,0.701,0.705,0.705,0.860,0.741,0.953,1.112,1.020,1.093,1.049,0.718,0.599,0.466,0.315,0.272,0.338,0.308,0.505,0.539,0.524,0.560,0.405,0.252,0.225,0.367,0.348,0.417,0.427,0.363,0.382,0.343,0.273,0.236,0.250,0.201,0.238,0.223,0.330,0.276,0.276,0.321,0.334,0.276,0.220,0.183,0.176,0.121,0.202,0.272,0.250,0.281,0.258,0.220
3.775,5.113,4.033,3.437,3.766,3.809,2.400,2.228,1.850,1.990,1.369,1.530,1.109,0.972,0.997,0.933,0.816,0.662,0.546,0.560,0.634,0.509,0.480,0.476,0.445,0.426,0.392,0.366,0.241,0.245,0.239,0.291,0.307,0.273,0.258,0.173,0.161,0.183,0.141,0.103,0.127,0.099,0.092,0.099,0.098,0.057,0.091,0.072,0.062,0.068,0.057,0.049,0.045,0.038,0.029,0.023,0.030,0.042,0.032,0.025,0.026,0.024,0.023,0.022,0.019,0.020,0.019,0.017,0.013,0.014,0.014,0.014,0.014,0.009,0.010,0.011,0.012,0.010,0.008,0.008,0.009,0.008,0.009,0.009,0.009,0.008,0.007,0.006,0.005,0.005,0.005,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001
193.093,229.280,253.857,225.060,164.164,156.470,108.988,65.120,35.620,30.051,27.637,16.449,16.393,13.165,12.773,11.573,12.181,12.351,8.041,6.862,5.373,4.188,4.206,3.604,4.060,3.712,4.199,4.577,5.370,7.000,8.910,9.332,8.783,7.597,5.785,4.067,2.899,1.843,1.481,0.973,0.832,0.748,0.631,0.659,0.555,0.566,0.362,0.357,0.390,0.366,0.422,0.425,0.329,0.277,0.273,0.276,0.225,0.200,0.233,0.245,0.238,0.210,0.192,0.165,0.180,0.168,0.135,0.120,0.101,0.109,0.088,0.088,0.094,0.078,0.076,0.079,0.075,0.084,0.081,0.075,0.072,0.051,0.062,0.051,0.046,0.044,0.030,0.029,0.030,0.026,0.031,0.025,0.024,0.030,0.027,0.023,0.022,0.024,0.020,0.019,0.024,0.016,0.020,0.021,0.016,0.014,0.013,0.012,0.012,0.011,0.010,0.009,0.011,0.009,0.008,0.010,0.008,0.009,0.011,0.008,0.008,0.008,0.010,0.010,0.009,0.008,0.007,0.010,0.007,0.006,0.006,0.007,0.007,0.009,0.007,0.009,0.008,0.007,0.007
1.170,2.300,3.136,2.809,1.881,1.864,2.121,2.295,2.213,1.658,1.514,1.606,1.086,0.905,0.950,0.868,0.709,0.614,0.480,0.357,0.659,0.602,0.528,0.418,0.386,0.342,0.305,0.334,0.333,0.317,0.352,0.245,0.185,0.238,0.156,0.209,0.217,0.113,0.113,0.118,0.084,0.099,0.094,0.090,0.070,0.077,0.082,0.074,0.057,0.052,0.061,0.039,0.044,0.033,0.033,0.020,0.021,0.022,0.023,0.026,0.027,0.029,0.022,0.023,0.021,0.020,0.021,0.012,0.012,0.013,0.014,0.013,0.012,0.012,0.008,0.010,0.010,0.009,0.008,0.008,0.007,0.008,0.008,0.005,0.005,0.005,0.005,0.004,0.006,0.006,0.005,0.004,0.003,0.004,0.004,0.005,0.005,0.003,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001
533.914,587.055,563.052,234.282,122.713,128.189,113.597,108.119,81.618,59.283,45.983,29.739,18.634,15.074,15.078,12.807,11.029,10.663,7.084,7.318,7.639,6.683,5.545,4.622,3.156,4.216,5.881,10.723,16.751,17.769,17.476,13.577,6.526,4.863,4.879,4.352,2.816,2.130,1.718,1.475,1.147,1.018,0.912,1.011,1.010,0.930,0.990,0.802,0.607,0.399,0.424,0.520,0.408,0.387,0.366,0.230,0.243,0.225,0.284,0.235,0.290,0.270,0.257,0.213,0.172,0.160,0.142,0.141,0.080,0.093,0.113,0.133,0.079,0.074,0.059,0.055,0.063,0.053,0.053,0.038,0.033,0.031,0.033,0.032,0.042,0.031,0.028,0.025,0.029,0.029,0.043,0.024,0.029,0.028,0.025,0.027,0.022,0.027,0.027,0.022,0.019,0.021,0.017,0.020,0.022,0.014,0.017,0.017,0.016,0.017,0.014,0.013,0.018,0.016,0.013,0.013,0.016,0.015,0.009,0.012,0.011,0.013,0.013,0.010,0.008,0.013,0.013,0.011,0.009,0.008,0.012,0.011,0.010,0.008,0.010,0.012,0.009,0.010,0.009
3.685,5.773,6.304,5.773,5.218,4.164,3.802,2.787,3.005,2.014,1.514,1.604,1.246,1.238,1.090,1.066,1.014,0.666,0.455,0.687,0.488,0.593,0.551,0.356,0.495,0.516,0.346,0.316,0.296,0.239,0.249,0.222,0.300,0.352,0.391,0.296,0.156,0.117,0.118,0.115,0.106,0.106,0.121,0.113,0.098,0.099,0.074,0.049,0.050,0.048,0.070,0.057,0.049,0.043,0.040,0.043,0.034,0.043,0.035,0.032,0.021,0.026,0.011,0.016,0.024,0.022,0.027,0.015,0.016,0.015,0.012,0.009,0.009,0.009,0.009,0.010,0.008,0.007,0.008,0.007,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.003,0.002,0.003,0.003,0.002,0.003,0.002,0.003,0.003,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000
64.251,78.195,77.022,75.657,54.422,41.335,37.393,34.207,31.716,22.348,13.754,15.995,10.052,10.613,11.393,13.636,12.016,9.457,8.629,5.700,5.221,5.288,4.440,3.947,4.427,6.411,9.377,14.305,17.748,20.627,19.215,17.814,14.256,9.342,6.697,4.414,3.020,2.245,2.437,2.306,2.254,1.716,1.589,1.062,0.866,0.785,0.855,0.610,0.519,0.379,0.320,0.351,0.284,0.228,0.246,0.302,0.300,0.291,0.326,0.219,0.168,0.173,0.217,0.245,0.179,0.148,0.128,0.117,0.128,0.124,0.124,0.085,0.057,0.052,0.050,0.049,0.044,0.051,0.044,0.035,0.034,0.033,0.033,0.033,0.029,0.025,0.024,0.028,0.024,0.030,0.023,0.024,0.019,0.020,0.020,0.020,0.019,0.018,0.016,0.014,0.015,0.013,0.012,0.016,0.010,0.010,0.009,0.009,0.008,0.009,0.007,0.007,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.004,0.004,0.005,0.007,0.005,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.002
3.517,5.237,4.428,4.418,3.998,3.057,4.039,2.685,1.935,2.521,1.500,1.144,1.003,1.485,1.244,1.445,0.981,1.040,0.817,0.666,0.535,0.541,0.491,0.486,0.517,0.410,0.363,0.333,0.454,0.423,0.419,0.225,0.308,0.252,0.181,0.176,0.184,0.131,0.132,0.143,0.133,0.107,0.109,0.090,0.098,0.089,0.105,0.097,0.060,0.055,0.045,0.041,0.039,0.033,0.036,0.033,0.044,0.033,0.034,0.027,0.022,0.026,0.029,0.028,0.023,0.019,0.021,0.015,0.017,0.013,0.016,0.014,0.012,0.010,0.011,0.010,0.010,0.008,0.009,0.007,0.007,0.005,0.004,0.004,0.006,0.006,0.006,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001
561.071,571.541,577.199,457.136,166.296,104.362,101.166,55.390,36.847,31.387,23.601,18.400,12.971,12.019,12.593,12.255,13.130,15.162,13.844,9.681,10.159,6.589,3.430,2.901,3.784,5.161,6.888,12.492,14.769,13.928,13.425,11.975,9.250,5.144,4.415,3.449,2.769,2.207,1.864,1.426,1.049,0.643,0.635,0.607,0.494,0.446,0.400,0.358,0.405,0.434,0.424,0.338,0.346,0.292,0.209,0.176,0.185,0.200,0.201,0.213,0.215,0.195,0.208,0.197,0.196,0.125,0.142,0.140,0.132,0.103,0.078,0.094,0.065,0.063,0.052,0.062,0.051,0.062,0.054,0.062,0.037,0.042,0.031,0.029,0.026,0.028,0.026,0.027,0.025,0.032,0.025,0.022,0.021,0.021,0.022,0.017,0.016,0.023,0.022,0.025,0.017,0.019,0.017,0.019,0.016,0.016,0.012,0.012,0.019,0.011,0.012,0.014,0.013,0.011,0.007,0.009,0.010,0.013,0.008,0.007,0.009,0.012,0.012,0.007,0.007,0.011,0.011,0.008,0.007,0.006,0.010,0.009,0.005,0.006,0.006,0.010,0.008,0.005,0.005
3.615,4.960,5.738,6.416,3.867,3.034,2.760,2.700,2.006,1.700,1.417,1.297,1.479,1.484,1.508,1.477,1.230,1.177,1.072,0.562,0.491,0.397,0.577,0.558,0.437,0.459,0.527,0.406,0.434,0.412,0.370,0.408,0.319,0.225,0.189,0.307,0.269,0.155,0.115,0.131,0.116,0.148,0.105,0.103,0.087,0.085,0.105,0.102,0.078,0.066,0.051,0.052,0.042,0.042,0.034,0.033,0.029,0.021,0.022,0.024,0.029,0.027,0.022,0.027,0.023,0.020,0.019,0.019,0.021,0.015,0.009,0.012,0.011,0.011,0.013,0.011,0.009,0.009,0.007,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.007,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
111.469,153.213,170.009,124.759,121.068,68.122,57.540,27.257,22.200,21.561,23.299,22.713,20.306,20.174,16.665,13.942,14.107,12.474,11.439,8.278,6.124,4.652,4.988,4.144,4.155,6.076,7.634,8.251,10.908,13.114,14.976,15.085,13.888,11.926,10.105,7.991,5.560,3.911,3.289,1.929,1.462,1.396,1.035,0.647,0.518,0.645,0.588,0.415,0.470,0.378,0.369,0.345,0.284,0.329,0.340,0.300,0.238,0.195,0.148,0.202,0.153,0.151,0.161,0.130,0.141,0.144,0.126,0.103,0.104,0.087,0.069,0.061,0.058,0.049,0.045,0.049,0.046,0.043,0.060,0.040,0.033,0.040,0.029,0.028,0.028,0.028,0.026,0.025,0.022,0.025,0.028,0.027,0.025,0.018,0.018,0.019,0.018,0.015,0.014,0.014,0.013,0.016,0.015,0.011,0.011,0.011,0.010,0.010,0.010,0.009,0.009,0.008,0.008,0.008,0.007,0.006,0.005,0.006,0.005,0.006,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.004,0.004
2.559,3.002,4.950,5.551,5.460,4.116,3.953,2.787,2.383,2.235,1.901,1.848,1.619,1.249,1.406,1.429,1.117,0.820,0.920,0.843,0.692,0.456,0.306,0.415,0.450,0.478,0.479,0.378,0.288,0.261,0.323,0.355,0.207,0.270,0.230,0.110,0.149,0.158,0.113,0.087,0.099,0.110,0.129,0.074,0.059,0.086,0.048,0.075,0.063,0.045,0.038,0.038,0.032,0.036,0.041,0.028,0.034,0.036,0.029,0.025,0.024,0.019,0.024,0.019,0.014,0.012,0.013,0.014,0.014,0.010,0.013,0.013,0.012,0.012,0.007,0.008,0.008,0.006,0.007,0.007,0.005,0.007,0.006,0.005,0.004,0.005,0.006,0.006,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.001
118.589,156.182,163.456,126.378,94.059,62.639,38.264,28.532,22.963,22.645,15.587,18.416,18.017,15.263,11.628,12.531,10.164,10.188,8.779,7.317,6.135,6.815,5.072,5.243,6.709,6.130,8.054,9.479,12.703,16.870,15.309,15.013,12.899,10.857,9.695,5.128,4.347,2.962,2.060,1.518,1.602,1.190,1.249,0.894,0.708,0.747,0.525,0.406,0.333,0.289,0.251,0.265,0.232,0.250,0.231,0.181,0.247,0.231,0.244,0.230,0.173,0.184,0.153,0.142,0.163,0.156,0.103,0.099,0.099,0.073,0.072,0.060,0.051,0.046,0.049,0.051,0.041,0.037,0.032,0.034,0.035,0.032,0.028,0.034,0.029,0.027,0.024,0.020,0.020,0.019,0.018,0.018,0.019,0.019,0.015,0.016,0.017,0.017,0.012,0.020,0.011,0.015,0.012,0.010,0.012,0.009,0.007,0.008,0.009,0.008,0.011,0.007,0.006,0.006,0.007,0.006,0.005,0.005,0.006,0.006,0.004,0.004,0.004,0.006,0.006,0.004,0.004,0.003,0.004,0.005,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.004,0.004
5.443,7.301,8.995,4.671,4.250,4.674,4.274,4.049,2.888,2.318,2.186,1.666,1.823,1.773,1.280,1.083,0.944,0.814,0.819,0.786,0.911,0.918,0.817,0.607,0.544,0.523,0.494,0.530,0.504,0.434,0.457,0.294,0.254,0.319,0.299,0.305,0.273,0.254,0.156,0.168,0.129,0.107,0.079,0.090,0.082,0.055,0.050,0.065,0.082,0.085,0.058,0.068,0.051,0.027,0.033,0.032,0.032,0.030,0.025,0.020,0.034,0.028,0.020,0.021,0.024,0.015,0.014,0.023,0.020,0.017,0.014,0.011,0.009,0.010,0.010,0.011,0.007,0.007,0.008,0.008,0.007,0.007,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.001
169.301,195.100,194.014,131.462,98.945,67.213,44.167,33.341,28.821,27.760,22.014,13.968,18.212,33.220,34.585,35.961,35.605,19.895,11.347,7.747,6.581,4.704,3.891,6.133,6.826,8.119,9.808,11.155,12.052,14.341,13.298,13.294,11.686,8.211,5.525,5.050,2.922,1.467,1.100,1.021,0.888,0.645,0.719,0.550,0.528,0.607,0.655,0.620,0.458,0.463,0.455,0.237,0.267,0.272,0.237,0.242,0.290,0.214,0.162,0.158,0.170,0.176,0.159,0.165,0.154,0.132,0.124,0.089,0.073,0.078,0.067,0.066,0.071,0.052,0.067,0.056,0.045,0.050,0.042,0.037,0.031,0.031,0.030,0.032,0.034,0.028,0.030,0.023,0.026,0.023,0.019,0.025,0.021,0.020,0.018,0.018,0.021,0.020,0.016,0.014,0.014,0.014,0.012,0.011,0.013,0.013,0.011,0.011,0.010,0.008,0.011,0.007,0.008,0.007,0.006,0.007,0.006,0.005,0.006,0.007,0.005,0.006,0.006,0.006,0.005,0.006,0.006,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004
8.557,10.026,9.351,6.436,5.188,4.524,6.221,3.675,3.596,3.532,2.432,2.353,2.682,2.590,2.174,1.615,1.961,1.344,1.144,1.326,0.680,0.510,0.535,0.406,0.579,0.458,0.336,0.252,0.261,0.479,0.540,0.548,0.551,0.255,0.216,0.221,0.144,0.097,0.134,0.117,0.108,0.094,0.103,0.089,0.073,0.103,0.074,0.069,0.068,0.055,0.045,0.038,0.044,0.047,0.046,0.029,0.038,0.032,0.037,0.039,0.032,0.027,0.029,0.020,0.017,0.016,0.013,0.016,0.018,0.013,0.010,0.011,0.011,0.012,0.008,0.008,0.007,0.006,0.007,0.007,0.006,0.006,0.005,0.006,0.006,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
127.599,138.511,138.513,108.574,52.917,35.572,29.983,29.157,21.490,19.787,22.070,13.873,12.806,14.452,11.443,9.814,8.986,6.873,5.900,5.004,4.723,2.941,3.241,3.677,3.610,5.072,9.337,13.645,14.099,18.842,21.561,16.690,15.132,11.383,7.425,4.411,1.912,1.402,1.270,1.365,1.280,1.188,0.710,0.580,0.529,0.397,0.400,0.405,0.301,0.281,0.284,0.240,0.279,0.263,0.267,0.231,0.226,0.187,0.234,0.190,0.210,0.240,0.185,0.170,0.166,0.159,0.131,0.122,0.134,0.105,0.108,0.079,0.060,0.058,0.057,0.052,0.055,0.044,0.043,0.033,0.032,0.038,0.033,0.034,0.034,0.035,0.032,0.032,0.033,0.022,0.018,0.025,0.022,0.019,0.023,0.020,0.033,0.031,0.021,0.021,0.018,0.021,0.012,0.012,0.012,0.009,0.009,0.012,0.012,0.010,0.010,0.009,0.009,0.007,0.007,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.006,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
